"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal Information Processing Standard (FIPS) Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2008-12","High school diploma only, 2008-12","Some college or associate's degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults with less than a high school diploma, 2008-12","Percent of adults with a high school diploma only, 2008-12","Percent of adults completing some college or associate's degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21","Percent of adults with less than a high school diploma, 2017-21","Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
29127,MO,Marion County,5,8,5,8,8647,5415,1467,1071,52.1,32.6,8.8,6.5,6727,6842,1973,1910,38.5,39.2,11.3,10.9,5204,6999,3378,2310,29.1,39.1,18.9,12.9,3782,7471,4213,2856,20.6,40.8,23,15.6,3108,7415,5150,3511,16.2010008340284,38.6520016680567,26.8452877397831,18.3017097581318,1999,7041,5532,4677,10.3849550626007,36.5785235596654,28.7391552807938,24.2973660969401
29129,MO,Mercer County,9,12,9,12,1870,1067,176,183,56.7,32.4,5.3,5.6,1274,1389,258,242,40.3,43.9,8.2,7.7,778,1239,449,220,29,46.1,16.7,8.2,463,1230,632,322,17.5,46.5,23.9,12.2,329,1263,667,342,12.6489811610919,48.558246828143,25.6439830834295,13.1487889273356,305,1042,644,448,12.5051250512505,42.7224272242722,26.4042640426404,18.3681836818368
29131,MO,Miller County,6,6,6,6,5672,2254,649,375,63.4,25.2,7.3,4.2,5185,4102,1109,821,46.2,36.6,9.9,7.3,4887,5230,2097,990,37,39.6,15.9,7.5,4016,6179,3426,1748,26.1,40.2,22.3,11.4,2550,7269,4671,2311,15.1776679959526,43.2652818284626,27.8019165525861,13.7551336229986,1869,6666,5115,3344,10.9979992938684,39.2256090384842,30.098858420619,19.6775332470284
29133,MO,Mississippi County,7,9,6,6,6206,1805,419,357,70.6,20.5,4.8,4.1,5278,2522,592,634,58.5,27.9,6.6,7,4591,2826,974,651,50.8,31.3,10.8,7.2,3381,3286,1197,838,38.9,37.8,13.8,9.6,3008,4131,1702,1034,30.4607594936709,41.8329113924051,17.2354430379747,10.4708860759494,1849,4303,1783,1223,20.1899978161171,46.9862415374536,19.4693164446386,13.3544442017908
29135,MO,Moniteau County,3,2,3,2,3865,1893,413,315,59.6,29.2,6.4,4.9,3291,2752,749,614,44.4,37.2,10.1,8.3,2530,3396,1250,686,32.2,43.2,15.9,8.7,2189,4280,2012,1270,22.4,43.9,20.6,13,1931,4121,2488,1831,18.6192266898081,39.7358017548934,23.989972037412,17.6549995178864,1523,4475,2632,1933,14.4182523904194,42.3648584682382,24.9171636845593,18.2997254567831
29137,MO,Monroe County,9,9,9,9,3219,2022,386,321,54.1,34,6.5,5.4,2381,2591,595,400,39.9,43.4,10,6.7,1799,2489,1195,482,30.2,41.7,20,8.1,1324,2892,1406,590,21.3,46.6,22.6,9.5,823,3047,1545,750,13.3495539334955,49.4241686942417,25.0608272506083,12.1654501216545,557,2966,1605,963,9.14463963224429,48.6947956000657,26.3503529798063,15.8102117878838
29139,MO,Montgomery County,8,4,6,4,4187,1841,386,289,62.5,27.5,5.8,4.3,3521,2592,635,430,49.1,36.1,8.8,6,2828,3048,1097,586,37.4,40.3,14.5,7.8,2361,3396,1616,809,28.9,41.5,19.8,9.9,1737,3691,2103,971,20.4304869442484,43.4133145142319,24.7353563867325,11.4208421547871,1134,3507,2056,1313,14.1573033707865,43.7827715355805,25.6679151061174,16.3920099875156
29141,MO,Morgan County,8,6,8,7,3806,1875,467,285,59.2,29.1,7.3,4.4,4297,3399,819,602,47.1,37.3,9,6.6,3867,4300,1894,776,35.7,39.7,17.5,7.2,3432,5472,3117,1445,25.5,40.6,23.1,10.7,2858,6024,3768,1948,19.5780243869023,41.2659268392931,25.8117550349363,13.3442937388683,3067,5913,3779,1925,20.8866793789158,40.2683192590575,25.7354944156905,13.1095069463362
29143,MO,New Madrid County,7,9,7,9,8995,2373,559,560,72,19,4.5,4.5,7535,3653,863,893,58.2,28.2,6.7,6.9,6246,4390,1510,874,48,33.7,11.6,6.7,4684,5096,1853,1235,36.4,39.6,14.4,9.6,3026,5319,2869,1493,23.8136460218777,41.8588179743448,22.5781065554419,11.7494294483356,2036,5223,2657,1575,17.7182142546341,45.4529631885824,23.1224436515534,13.7063789052302
29145,MO,Newton County,3,2,3,2,9854,6297,1736,1188,51.7,33,9.1,6.2,8962,9791,3347,2328,36.7,40.1,13.7,9.5,7756,9828,7485,3448,27.2,34.5,26.2,12.1,6927,11738,10022,5524,20.2,34.3,29.3,16.1,6084,12432,12783,6985,15.8917563472991,32.4730958102602,33.3899279072197,18.245219935221,4288,13968,12627,8979,10.757112036526,35.040891074206,31.6767849079324,22.5252119813356
29147,MO,Nodaway County,6,5,6,5,4874,3812,1551,1249,42.4,33.2,13.5,10.9,3384,4809,1780,1944,28.4,40.4,14.9,16.3,2273,4949,2509,2067,19.3,41.9,21.3,17.5,1569,5012,2722,2866,12.9,41.2,22.4,23.6,1251,5202,3163,2950,9.95543530160751,41.3974216138787,25.1710966098997,23.476046474614,729,4654,3414,3258,6.04728328494401,38.606387391124,28.3201990875156,27.0261302364164
29149,MO,Oregon County,9,10,9,10,3942,1303,278,223,68.6,22.7,4.8,3.9,3272,2272,529,390,50.6,35.2,8.2,6,2643,2501,847,504,40.7,38.5,13,7.8,1998,3163,1321,652,28,44.3,18.5,9.1,1608,3269,1984,785,21.0306042375098,42.7543813758828,25.9482082134449,10.2668061731624,1037,2733,1577,887,16.6345845364132,43.8402309913378,25.2967597048444,14.2284247674045
29151,MO,Osage County,3,2,3,2,3951,1509,258,231,66.4,25.4,4.3,3.9,3444,2333,490,449,51.3,34.7,7.3,6.7,2581,3176,1094,526,35,43.1,14.8,7.1,2081,3690,1736,868,24.8,44.1,20.7,10.4,1164,4346,2315,1286,12.7757655581166,47.7005817144112,25.408846449347,14.1148062781253,743,3821,2573,1981,8.14871682386488,41.9061197631059,28.2189076551875,21.7262557578416
29153,MO,Ozark County,9,10,9,10,2739,1000,166,92,68.5,25,4.2,2.3,2508,1847,403,374,48.9,36,7.9,7.3,2376,2290,923,483,39.1,37.7,15.2,8,1833,2926,1470,566,27,43.1,21.6,8.3,1422,3085,1912,813,19.662610619469,42.6576327433628,26.4380530973451,11.241703539823,1200,2655,1878,772,18.4473481936972,40.814757878555,28.870099923136,11.8677940046118
29155,MO,Pemiscot County,7,9,7,9,10690,2207,596,652,75.6,15.6,4.2,4.6,8513,3684,905,923,60.7,26.3,6.5,6.6,6667,4204,1436,897,50.5,31.8,10.9,6.8,5110,4129,1967,1022,41.8,33.8,16.1,8.4,3090,4666,2634,1268,26.5054040144107,40.0240178418254,22.5939269171384,10.8766512266255,2118,4804,2333,1231,20.1983597177189,45.8134655731451,22.2487125691398,11.7394621399962
29157,MO,Perry County,7,9,6,6,6074,1486,257,310,74.7,18.3,3.2,3.8,5625,3087,591,551,57.1,31.3,6,5.6,4624,4152,1143,683,43.6,39.2,10.8,6.4,3418,5271,2001,1175,28.8,44.4,16.9,9.9,2287,5674,3002,1749,17.9908747640025,44.6349905601007,23.6154814348647,13.7586532410321,1801,5319,3418,2512,13.8007662835249,40.7586206896552,26.1915708812261,19.2490421455939
29159,MO,Pettis County,4,3,4,3,10198,7019,1737,1281,50.4,34.7,8.6,6.3,8568,8608,2970,2080,38.5,38.7,13.4,9.4,6439,8081,5732,2894,27.8,34.9,24.8,12.5,5504,8569,7488,3794,21.7,33.8,29.5,15,4883,9357,8937,4247,17.8055717619603,34.1197491248541,32.588243873979,15.4864352392065,3576,9988,9618,5178,12.6093088857546,35.2186177715092,33.9139633286319,18.2581100141044
29161,MO,Phelps County,5,8,5,8,7372,3500,1361,2331,50.6,24,9.3,16,7020,6053,2187,2679,39.1,33.7,12.2,14.9,6372,7021,4044,3906,29.9,32.9,18.9,18.3,5171,8123,6179,5192,21,32.9,25.1,21.1,3679,9349,7071,7207,13.4732293268879,34.2378964330184,25.8954076027247,26.3934666373691,2629,8411,8196,8729,9.4010370105489,30.0768818165564,29.3080636509923,31.2140175219024
29163,MO,Pike County,6,4,6,4,5592,3116,678,573,56.2,31.3,6.8,5.8,4458,4000,1026,971,42.6,38.3,9.8,9.3,3379,4424,1486,1105,32.5,42.6,14.3,10.6,2943,5402,2646,1251,24,44.1,21.6,10.2,2715,5709,2945,1429,21.2142522269104,44.6085325832161,23.0114080325051,11.1658071573683,1617,6468,2550,1858,12.9432482190026,51.7729928760106,20.4114304010246,14.8723285039622
29165,MO,Platte County,1,1,1,1,5905,6823,2452,2038,34.3,39.6,14.2,11.8,5407,11032,5283,5071,20.2,41.2,19.7,18.9,4563,11589,11720,9593,12.2,30.9,31.3,25.6,4015,12928,15548,16230,8.2,26.5,31.9,33.3,3698,14359,18980,23358,6.12302342909181,23.7751469492508,31.4264425863068,38.6753870353506,2428,15714,21921,31960,3.37114532857559,21.8180303514155,30.4361106868639,44.374713633145
29167,MO,Polk County,2,2,2,2,5236,2675,674,530,57.4,29.3,7.4,5.8,4700,4138,1235,1090,42.1,37.1,11.1,9.8,4420,4936,2422,1603,33,36.9,18.1,12,3749,6600,3861,2435,22.5,39.7,23.2,14.6,3424,7772,5246,3425,17.2346101575477,39.1201489907887,26.4055972215231,17.2396436301404,2190,7620,6140,4405,10.759027266028,37.4355195283714,30.1645787275854,21.6408744780152
29169,MO,Pulaski County,5,8,5,8,6644,6029,1281,1299,43.6,39.5,8.4,8.5,5732,7889,2051,1801,32.8,45.1,11.7,10.3,4795,8283,6413,2852,21.5,37.1,28.7,12.8,3435,7753,7543,4331,14.9,33.6,32.7,18.8,2738,8987,10125,5499,10.0113349665436,32.8604336538813,37.0214633076164,20.1067680719588,1667,8972,10610,8714,5.56352835163368,29.9435971030938,35.4103394186163,29.0825351266562
29171,MO,Putnam County,9,10,9,10,2332,1205,207,151,59.9,30.9,5.3,3.9,1889,1508,329,223,47.8,38.2,8.3,5.6,1272,1411,583,313,35.5,39.4,16.3,8.7,729,1635,878,407,20,44.8,24.1,11.2,582,1474,966,505,16.5012758718458,41.7918911256025,27.3887156223419,14.3181173802098,192,1404,1185,639,5.6140350877193,41.0526315789474,34.6491228070175,18.6842105263158
29173,MO,Ralls County,9,8,9,8,2584,1619,269,208,55.2,34.6,5.7,4.4,2229,2350,457,400,41,43.2,8.4,7.4,1669,2641,861,435,29.8,47.1,15.4,7.8,1389,3022,1293,802,21.3,46.4,19.9,12.3,881,3399,1885,1053,12.2055971183153,47.0906068162926,26.1152673870878,14.5885286783042,699,3594,1969,1061,9.54526833265055,49.0782466202376,26.8878874778096,14.4885975693022
29175,MO,Randolph County,6,5,6,5,7040,4445,1274,795,51.9,32.8,9.4,5.9,5971,6010,2094,1408,38.6,38.8,13.5,9.1,5041,5398,3815,1722,31.6,33.8,23.9,10.8,3773,6299,4452,1928,22.9,38.3,27.1,11.7,2680,6746,5500,2284,15.5723416618245,39.198140615921,31.958163858222,13.2713538640325,1884,6574,5540,3117,11.0078878177038,38.4107508033888,32.369266725095,18.2120946538124
29177,MO,Ray County,1,1,1,1,5388,3650,728,533,52.3,35.4,7.1,5.2,4993,5689,1181,959,38.9,44.4,9.2,7.5,4039,6290,2512,1182,28.8,44.9,17.9,8.4,3132,6962,3427,1644,20.7,45.9,22.6,10.8,2056,7030,4661,2103,12.9716088328076,44.3533123028391,29.4069400630915,13.2681388012618,1713,7353,4566,2489,10.6258916940636,45.6113144345884,28.3233050058929,15.439488865455
29179,MO,Reynolds County,9,12,9,12,2603,683,122,73,74.8,19.6,3.5,2.1,2493,1378,241,207,57.7,31.9,5.6,4.8,2072,1500,554,288,46.9,34,12.6,6.5,1615,1842,834,348,34.8,39.7,18,7.5,1176,2060,1153,327,24.9363867684478,43.6810856658185,24.4486853265479,6.93384223918575,1014,1738,1195,626,22.1736278154384,38.0056855455937,26.1316422479773,13.6890443909906
29181,MO,Ripley County,9,10,9,10,4704,936,243,123,78.3,15.6,4,2,4903,2065,468,372,62.8,26.4,6,4.8,4136,2190,1220,487,51.5,27.3,15.2,6.1,3443,3010,1931,708,37.9,33.1,21.2,7.8,2500,3892,2353,940,25.8131130614352,40.1858544140423,24.2953020134228,9.70573051109964,1400,3131,2356,794,18.2267933862778,40.7629214945971,30.673089441479,10.3371956776461
29183,MO,St. Charles County,1,1,1,1,20554,17359,4207,3319,45.2,38.2,9.3,7.3,22566,32945,12437,10795,28.7,41.8,15.8,13.7,21749,42475,38225,27547,16.7,32.7,29.4,21.2,19391,52862,59239,47006,10.9,29.6,33.2,26.3,15642,62830,76013,82756,6.59329542532699,26.4836179243891,32.0404145995001,34.8826720507838,12718,63606,83913,115046,4.619972900615,23.1056767036105,30.4824489706956,41.7919014250789
29185,MO,St. Clair County,8,4,8,4,3122,1449,296,257,60.9,28.3,5.8,5,2702,2098,427,434,47.7,37.1,7.5,7.7,2326,2269,871,467,39.2,38.2,14.7,7.9,1853,3141,1263,619,26.9,45.7,18.4,9,1268,3494,1556,869,17.6429664672325,48.6155558647558,21.6502017531654,12.0912759148463,809,2837,2231,908,11.9233603537214,41.8128224023581,32.8813559322034,13.382461311717
29186,MO,Ste. Genevieve County,6,4,6,4,4597,1822,200,187,67.5,26.8,2.9,2.7,4191,3329,550,534,48.7,38.7,6.4,6.2,3809,4159,1526,757,37.2,40.6,14.9,7.4,3075,5033,2678,957,26.2,42.9,22.8,8.1,2102,5131,3878,1356,16.8605117510227,41.1566535654127,31.106120157215,10.8767145263496,1130,4927,4583,2502,8.59838685131639,37.4904885101202,34.8729264952062,19.0381981433572
29187,MO,St. Francois County,4,3,4,3,13345,5574,1431,1106,62.2,26,6.7,5.2,12187,9041,2566,2024,47.2,35,9.9,7.8,11980,10507,6510,2919,37.5,32.9,20.4,9.1,10289,12911,10226,3810,27.6,34.7,27.5,10.2,9470,15313,13927,6561,20.9184687769212,33.8251861014778,30.7636235117404,14.4927216098606,6683,18093,15922,6949,14.0260666988478,37.973009843222,33.4165844649191,14.5843389930111
29189,MO,St. Louis County,1,1,1,1,202961,166714,61715,82529,39.5,32.4,12,16.1,153870,201445,98574,135086,26.1,34.2,16.7,22.9,116694,174886,176021,193308,17.7,26.5,26.6,29.2,81535,162405,193358,239729,12,24,28.6,35.4,55706,154294,198602,270512,8.20274651973012,22.7198968067217,29.244280047238,39.8330766263102,41053,146718,192739,315016,5.90243930492893,21.0945385219244,27.7112573793072,45.2917647938395
29195,MO,Saline County,6,3,6,3,7808,4642,1266,1090,52.7,31.4,8.6,7.4,6789,5462,1758,1535,43.7,35.1,11.3,9.9,5000,5866,2615,1818,32.7,38.3,17.1,11.9,3941,5815,3032,2397,26,38.3,20,15.8,2798,5938,4050,2393,18.4333618815469,39.1198366163779,26.6815995783648,15.7652019237104,1960,5822,3693,3708,12.9091747349009,38.3455180135678,24.3232562734637,24.4220509780676
29197,MO,Schuyler County,9,8,9,8,1528,1142,268,88,50.5,37.7,8.9,2.9,1275,1402,274,226,40.1,44.1,8.6,7.1,923,1241,489,231,32,43,17,8,535,1336,666,333,18.6,46.6,23.2,11.6,488,1509,698,224,16.7180541281261,51.6957862281603,23.9122987324426,7.67386091127098,280,1322,849,263,10.3168754605748,48.7103905674281,31.2822402358143,9.69049373618276
29199,MO,Scotland County,9,10,9,10,1913,1246,243,169,53.6,34.9,6.8,4.7,1382,1460,349,252,40.1,42.4,10.1,7.3,1000,1413,584,279,30.5,43.1,17.8,8.5,736,1414,666,356,23.2,44.6,21,11.2,706,1166,671,569,22.6863753213368,37.4678663239075,21.5616966580977,18.2840616966581,614,1223,712,436,20.5695142378559,40.9715242881072,23.8525963149079,14.606365159129
29201,MO,Scott County,5,8,4,5,10834,4825,1217,1049,60.4,26.9,6.8,5.9,10920,7940,1897,1730,48.6,35.3,8.4,7.7,9282,9584,3461,2337,37.6,38.9,14,9.5,6987,10984,5036,2742,27.1,42.7,19.6,10.6,5445,10866,5882,3930,20.843700953183,41.5955288443134,22.5165562913907,15.0442139111128,3739,9829,7099,5261,14.4207034865782,37.9088244369022,27.3796667695156,20.290805307004
29203,MO,Shannon County,9,10,9,10,2881,934,116,153,70.5,22.9,2.8,3.7,2589,1640,240,279,54.5,34.5,5.1,5.9,2292,1889,507,297,46,37.9,10.2,6,1800,2395,935,422,32.4,43.1,16.8,7.6,1237,2298,1557,695,21.3754968031795,39.7096941420425,26.905132192846,12.0096768619319,735,2396,1242,788,14.241426080217,46.425111412517,24.065103662081,15.268358845185
29205,MO,Shelby County,9,10,9,10,2524,1905,408,222,49.9,37.7,8.1,4.4,1969,2217,483,342,39.3,44.2,9.6,6.8,1221,2362,770,381,25.8,49.9,16.3,8,873,2176,966,574,19,47.4,21.1,12.5,481,1934,1342,611,11.0119047619048,44.2765567765568,30.7234432234432,13.9880952380952,474,1774,1152,794,11.3018597997139,42.2985216976633,27.4678111587983,18.9318073438245
29207,MO,Stoddard County,7,9,6,6,10637,3155,649,628,70.6,20.9,4.3,4.2,9594,5947,1086,1190,53.8,33.4,6.1,6.7,8458,6733,2426,1572,44.1,35.1,12.6,8.2,6665,7818,3608,2030,33.1,38.9,17.9,10.1,4551,8928,4693,2489,22.0270074052563,43.2118484100479,22.714292628624,12.0468515560718,3804,8741,4825,2742,18.9140811455847,43.461614956245,23.9906523468576,13.6336515513126
29209,MO,Stone County,8,5,6,5,3982,1543,499,326,62.7,24.3,7.9,5.1,4012,4110,1233,1195,38,39,11.7,11.3,4004,5275,2847,1513,29.4,38.7,20.9,11.1,4086,8076,5675,2962,19.6,38.8,27.3,14.2,3706,9642,7115,3640,15.3756793760113,40.0033190889101,29.5191469941501,15.1018545409285,2394,8150,8538,4981,9.94888417903005,33.8694260898475,35.4818601171924,20.6998296139301
29211,MO,Sullivan County,9,10,9,10,2949,1579,355,184,58.2,31.2,7,3.6,2237,1967,415,312,45.4,39.9,8.4,6.3,1522,1986,642,303,34.2,44.6,14.4,6.8,1343,2182,938,407,27.6,44.8,19.3,8.4,852,2022,1188,497,18.6883088396578,44.3518315420048,26.058346128537,10.9015134898004,617,1986,901,624,14.9467054263566,48.1104651162791,21.8265503875969,15.1162790697674
29213,MO,Taney County,6,5,4,5,4268,2505,848,674,51.5,30.2,10.2,8.1,4679,5442,1717,1704,34.6,40.2,12.7,12.6,5177,6335,3672,2526,29.2,35.8,20.7,14.3,4986,10135,7695,3998,18.6,37.8,28.7,14.9,5179,12243,11024,6687,14.7411265761535,34.8475791990436,31.3779068112601,19.0333874135428,3849,13331,12936,8648,9.92931586007636,34.3901558146734,33.3711691259932,22.309359199257
29215,MO,Texas County,9,9,9,9,6900,2849,589,532,63.5,26.2,5.4,4.9,6466,4657,981,860,49.9,35.9,7.6,6.6,5519,5735,1874,985,39.1,40.6,13.3,7,4474,6203,3274,1690,28.6,39.7,20.9,10.8,3126,8179,4501,1992,17.5637712102483,45.9546016406338,25.2893583548713,11.1922687942465,2626,7101,5323,2619,14.862188012904,40.1890316373309,30.1262097458826,14.8225706038825
29217,MO,Vernon County,7,11,7,11,6796,3944,809,621,55.8,32.4,6.6,5.1,4648,5149,1359,1240,37.5,41.5,11,10,3961,4659,2077,1607,32.2,37.9,16.9,13.1,3082,5257,2958,1872,23.4,39.9,22.5,14.2,2082,6028,3785,1943,15.0455268102327,43.5612082670906,27.3522185286891,14.0410463939876,1410,5320,3974,2523,10.660013608528,40.2207605655099,30.0446057307024,19.0746200952597
29219,MO,Warren County,1,1,1,1,3565,1522,355,253,62.6,26.7,6.2,4.4,4189,3343,800,692,46.4,37,8.9,7.7,4007,4867,2508,1133,32,38.9,20,9.1,3306,6500,4538,1793,20.5,40.3,28.1,11.1,3642,8154,6725,3453,16.5741330663511,37.1074906707928,30.6043505961591,15.714025666697,2920,9183,7389,4749,12.0457076853265,37.8821005734087,30.4814157831773,19.5907759580875
29221,MO,Washington County,1,1,6,4,5916,1260,226,313,76.7,16.3,2.9,4.1,6028,2900,528,414,61.1,29.4,5.3,4.2,6103,3883,1701,710,49.2,31.3,13.7,5.7,5548,5233,2904,1111,37.5,35.4,19.6,7.5,5069,6635,3953,1406,29.7075543573815,38.8853073902596,23.1670866787786,8.24005157358026,3226,6687,4535,2087,19.510130027215,40.4414877532507,27.4266706985183,12.621711521016
29223,MO,Wayne County,9,10,9,10,3958,1124,163,125,73.7,20.9,3,2.3,4628,1951,356,290,64.1,27,4.9,4,4023,2454,935,461,51.1,31.2,11.9,5.9,3748,3191,1725,637,40.3,34.3,18.5,6.8,2563,4142,2251,700,26.543082021541,42.8956089478045,23.3119304059652,7.24937862468931,1505,3548,2318,886,18.2269589439264,42.9696015501998,28.0731500544992,10.7302894513746
29225,MO,Webster County,2,2,2,2,5823,2499,411,269,64.7,27.8,4.6,3,5222,4578,1169,794,44.4,38.9,9.9,6.7,4911,5907,2718,1265,33.2,39.9,18.4,8.5,4916,7762,4683,2154,25.2,39.8,24,11,3941,9372,6645,3437,16.8454798033768,40.0598418465484,28.4035050224407,14.6911733276341,3198,9724,7673,4624,12.680915182997,38.5582299060232,30.425472857766,18.3353820532139
29227,MO,Worth County,9,10,9,10,1118,647,235,142,52.2,30.2,11,6.6,784,811,199,212,39.1,40.4,9.9,10.6,437,767,350,149,25.7,45,20.6,8.7,326,750,382,186,19.8,45.6,23.2,11.3,159,793,378,214,10.2979274611399,51.360103626943,24.4818652849741,13.860103626943,121,693,334,258,8.60597439544808,49.2887624466572,23.7553342816501,18.3499288762447
29229,MO,Wright County,6,6,6,6,5473,2146,384,316,65.8,25.8,4.6,3.8,5242,3395,675,591,52.9,34.3,6.8,6,4332,4167,1442,796,40.3,38.8,13.4,7.4,3360,4736,2396,1146,28.9,40.7,20.6,9.8,2893,4981,3130,1432,23.263107108395,40.0530717272435,25.1688645866838,11.5149565776777,2065,5193,3451,1415,17.0323325635104,42.8323985483339,28.4642032332563,11.6710656548994
29510,MO,St. Louis city,1,1,1,1,237681,76688,21178,19917,66.9,21.6,6,5.6,141644,74858,29690,27380,51.8,27.4,10.9,10,95222,68965,52421,39177,37.2,27,20.5,15.3,63715,61046,54852,42338,28.7,27.5,24.7,19.1,37468,53672,60640,60463,17.6533501693813,25.2879953638047,28.5710247216634,28.4876297451506,23488,53352,58568,83019,10.7532493693545,24.4255517861803,26.813534956759,38.0076638877062
30000,MT,Montana,,,,,148759,124113,51500,40136,40.8,34,14.1,11,115334,171109,85672,78747,25.6,38,19,17.5,96469,170070,140791,100521,19,33.5,27.7,19.8,75358,183415,184887,142961,12.8,31.3,31.5,24.4,54629,202958,222534,191216,8.13734383774468,30.2319103520289,33.1478825090826,28.4828633011438,42160,207496,245580,251226,5.64797672219081,27.7972622852871,32.8991964761769,33.6555645163451
30001,MT,Beaverhead County,7,11,7,11,1570,1369,748,579,36.8,32.1,17.5,13.6,1131,1601,1081,868,24.2,34.2,23.1,18.5,826,1672,1576,1057,16.1,32.6,30.7,20.6,625,1693,1971,1536,10.7,29.1,33.8,26.4,417,1828,2243,1769,6.66453571999361,29.2152788876458,35.8478504075435,28.272334984817,348,1787,2123,2110,5.46482412060302,28.0621859296482,33.338567839196,33.1344221105528
30003,MT,Big Horn County,6,6,6,6,2671,1221,456,452,55.6,25.4,9.5,9.4,1986,2000,971,727,34.9,35.2,17.1,12.8,1903,1695,1796,789,30.8,27.4,29,12.8,1661,2132,2250,1008,23.6,30.2,31.9,14.3,1180,2477,2569,1026,16.2713734142306,34.1560948703806,35.4247104247104,14.1478212906784,789,2521,2683,1447,10.6048387096774,33.8844086021505,36.0618279569892,19.4489247311828
30005,MT,Blaine County,9,10,9,12,1785,1068,403,231,51.2,30.6,11.6,6.6,1192,1344,722,526,31.5,35.5,19.1,13.9,1177,1184,1039,570,29.6,29.8,26.2,14.4,884,1161,1378,721,21.3,28,33.3,17.4,557,1219,1507,697,13.9949748743719,30.6281407035176,37.8643216080402,17.5125628140704,394,1127,1664,1044,9.31662331520454,26.649326081816,39.3473634428943,24.6866871600851
30007,MT,Broadwater County,9,10,9,10,569,506,154,188,40.2,35.7,10.9,13.3,528,859,313,229,27.4,44.5,16.2,11.9,570,837,483,294,26.1,38.3,22.1,13.5,454,1215,932,460,14.8,39.7,30.4,15,454,1763,1210,627,11.1988159842131,43.4879131721756,29.8470646275284,15.4662062160829,336,1257,2030,1115,7.09159983115239,26.5301815111862,42.8450823132123,23.5331363444491
30009,MT,Carbon County,3,2,3,2,2184,1412,500,316,49.5,32,11.3,7.2,1586,1936,1004,684,30.4,37.2,19.3,13.1,1231,1865,1434,1079,21.9,33.3,25.6,19.2,800,2415,1926,1560,11.9,36,28.7,23.3,486,2666,2291,2116,6.42942188120122,35.2692155046964,30.30824183093,27.9931207831724,361,2433,2709,2535,4.49116695695447,30.2687235630754,33.7024135357054,31.5376959442647
30011,MT,Carter County,9,12,9,12,456,402,231,59,39.7,35,20.1,5.1,335,456,199,142,29.6,40.3,17.6,12.5,248,361,312,111,24,35,30.2,10.8,158,339,320,129,16.7,35.8,33.8,13.6,72,381,401,135,7.28008088978766,38.5237613751264,40.5460060667341,13.6501516683519,79,320,414,214,7.69230769230769,31.1587147030185,40.3115871470302,20.8373904576436
